Date,High,Low,Open,Close,Volume,Adj Close,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2017-09-15,926.489990234375,916.3599853515625,924.6599731445312,920.2899780273438,2505400,920.2899780273438,920.2899780273438,927.6530724419883,928.772367153414,-1.1192947114257095,0,0,9451.34765625
2017-09-18,922.0800170898438,910.5999755859375,920.010009765625,915.0,1306900,915.0,915.0,925.3525138161723,928.1005443654426,-2.748030549270311,0,0,9451.34765625
2017-09-19,922.4199829101562,912.5499877929688,917.4199829101562,921.8099975585938,936700,921.8099975585938,921.8099975585938,924.708419951158,927.7936884236451,-3.085268472487087,0,0,9451.34765625
2017-09-20,933.8800048828125,922.0,922.97998046875,931.5800170898438,1669800,931.5800170898438,931.5800170898438,925.9578012491008,927.9783873829718,-2.0205861338710065,0,0,9451.34765625
2017-09-21,936.530029296875,923.8300170898438,933.0,932.4500122070312,1290600,932.4500122070312,932.4500122070312,927.1382032414518,928.1965154231699,-1.0583121817180654,0,0,9451.34765625
2017-09-22,934.72998046875,926.47998046875,927.75,928.530029296875,1052700,928.530029296875,928.530029296875,927.391262524256,928.2127843926189,-0.8215218683628791,0,0,9451.34765625
2017-09-25,926.4000244140625,909.7000122070312,925.4500122070312,920.969970703125,1856800,920.969970703125,920.969970703125,926.2237549204141,927.8594764077656,-1.635721487351475,0,0,9451.34765625
2017-09-26,930.8200073242188,921.1400146484375,923.719970703125,924.8599853515625,1666900,924.8599853515625,924.8599853515625,925.9757968169865,927.7131597708776,-1.737362953891079,0,0,9451.34765625
2017-09-27,949.9000244140625,927.739990234375,927.739990234375,944.489990234375,2239400,944.489990234375,944.489990234375,929.3420138019662,928.5315417447067,0.810472057259517,0,0,9451.34765625
2017-09-28,950.6900024414062,940.5499877929688,941.3599853515625,949.5,1020300,949.5,949.5,933.0071022016087,929.5543933669161,3.4527088346926575,0,0,9451.34765625
2017-09-29,959.7860107421875,951.510009765625,952.0,959.1099853515625,1581000,959.1099853515625,959.1099853515625,937.7530809561458,930.9961295612891,6.756951394856742,0,0,9451.34765625
2017-10-02,962.5399780273438,947.8400268554688,959.97998046875,953.27001953125,1283400,953.27001953125,953.27001953125,940.5743425152557,932.0826607793359,8.49168173591977,0,0,9451.34765625
2017-10-03,958.0,949.1400146484375,954.0,957.7899780273438,888300,957.7899780273438,957.7899780273438,943.7044580629081,933.3366762548485,10.36778180805959,-1,-10,9451.34765625
2017-10-04,960.3900146484375,950.6900024414062,957.0,951.6799926757812,952400,951.6799926757812,951.6799926757812,945.1545552652486,934.2314721778208,10.923083087427813,0,-10,9512.447509765625
2017-10-05,970.9099731445312,955.1799926757812,955.489990234375,969.9600219726562,1213800,969.9600219726562,969.9600219726562,949.6646401211409,935.9743282653737,13.690311855767163,-1,-20,9329.647216796875
2017-10-06,979.4600219726562,963.3599853515625,966.7000122070312,978.8900146484375,1173900,978.8900146484375,978.8900146484375,954.9783445806494,938.0677763816208,16.910568199028603,0,-20,9151.04736328125
2017-10-09,985.4249877929688,976.1099853515625,980.0,977.0,891400,977.0,977.0,958.9822819296222,939.9669092410539,19.015372688568277,0,-20,9188.84765625
2017-10-10,981.5700073242188,966.0800170898438,980.0,972.5999755859375,968400,972.5999755859375,972.5999755859375,961.4582262307705,941.5587661359264,19.89946009484413,0,-20,9276.84814453125
2017-10-11,990.7100219726562,972.25,973.719970703125,989.25,1693300,989.25,989.25,966.5112760069941,943.8851677878324,22.626108219161665,-1,-30,8943.847656250002
2017-10-12,994.1199951171875,985.0,987.4500122070312,987.8300170898438,1262400,987.8300170898438,987.8300170898438,970.3874107493303,946.0288189732964,24.358591776033904,0,-30,8986.44714355469
2017-10-13,997.2100219726562,989.0,992.0,989.6799926757812,1169800,989.6799926757812,989.6799926757812,973.8951529177759,948.1581445197592,25.73700839801677,0,-30,8930.947875976564
2017-10-16,993.906982421875,984.0,992.0999755859375,992.0,910500,992.0,992.0,977.1869432963621,950.2967716163563,26.89017168000578,0,-30,8861.347656250002
2017-10-17,996.4400024414062,988.5900268554688,990.2899780273438,992.1799926757812,1290200,992.1799926757812,992.1799926757812,979.9129522744383,952.3398555704746,27.573096703963756,0,-30,8855.947875976564
2017-10-18,996.719970703125,986.9749755859375,991.77001953125,992.8099975585938,1057600,992.8099975585938,992.8099975585938,982.2578695988302,954.3140088381878,27.94386076064245,0,-30,8837.04772949219
2017-10-19,988.8800048828125,978.3900146484375,986.0,984.4500122070312,1313600,984.4500122070312,984.4500122070312,982.6564409821395,955.7840577830094,26.872383199130127,0,-30,9087.847290039064
2017-10-20,991.0,984.5800170898438,989.4400024414062,988.2000122070312,1183200,988.2000122070312,988.2000122070312,983.664363023029,957.3653238524739,26.299039170555034,0,-30,8975.347290039064
2017-10-23,989.52001953125,966.1199951171875,989.52001953125,968.4500122070312,1478400,968.4500122070312,968.4500122070312,980.8981174201202,957.9060403575743,22.992077062545945,-1,-40,9567.847290039062
2017-10-24,972.22998046875,961.0,970.0,970.5399780273438,1212200,970.5399780273438,970.5399780273438,979.0148193487063,958.5223300000021,20.492489348704225,1,-30,9492.473907470703
2017-10-25,976.0900268554688,960.52001953125,968.3699951171875,973.3300170898438,1211300,973.3300170898438,973.3300170898438,977.981218938004,959.2446561995065,18.73656273849747,0,-30,9380.872344970703
2017-10-26,987.5999755859375,972.2000122070312,980.0,972.5599975585938,2042100,972.5599975585938,972.5599975585938,976.9955423235657,959.8941850462912,17.101357277274474,0,-30,9411.673126220703
2017-10-27,1048.3900146484375,1008.2000122070312,1009.1900024414062,1019.27001953125,5167700,1019.27001953125,1019.27001953125,984.681810906781,962.7905672162892,21.89124369049182,-1,-40,7639.087280273436
2017-10-30,1024.969970703125,1007.5,1014.0,1017.1099853515625,2085100,1017.1099853515625,1017.1099853515625,990.577842624014,965.440294930205,25.137547693808983,0,-40,7747.088989257811
2017-10-31,1024.0,1010.4199829101562,1015.219970703125,1016.6400146484375,1330700,1016.6400146484375,1016.6400146484375,995.3164193557274,967.9378422335334,27.378577122193974,0,-40,7770.587524414061
2017-11-01,1029.6700439453125,1016.9500122070312,1017.2100219726562,1025.5,1373400,1025.5,1025.5,1000.8043431092315,970.745752368483,30.058590740748514,0,-40,7327.588256835937
2017-11-02,1028.0899658203125,1013.010009765625,1021.760009765625,1025.5799560546875,1049000,1025.5799560546875,1025.5799560546875,1005.3090000084053,973.4205915726881,31.888408435717224,0,-40,7323.590454101562
2017-11-03,1032.6500244140625,1020.3099975585938,1022.1099853515625,1032.47998046875,1076400,1032.47998046875,1032.47998046875,1010.2491782739226,976.301537372496,33.94764090142655,-1,-50,7064.482523600258
2017-11-06,1034.8699951171875,1025.0,1028.989990234375,1025.9000244140625,1125200,1025.9000244140625,1025.9000244140625,1013.0947866630389,978.7209757647676,34.37381089827136,0,-50,7459.279886881508
2017-11-07,1033.969970703125,1025.1300048828125,1027.27001953125,1033.3299560546875,1112300,1033.3299560546875,1033.3299560546875,1016.7739083706114,981.3848284618368,35.389079908774534,0,-50,7013.483988444008
2017-11-08,1043.52197265625,1028.449951171875,1030.52001953125,1039.8499755859375,1088700,1039.8499755859375,1039.8499755859375,1020.9695569552161,984.2367868581345,36.7327700970817,0,-50,6622.282816569008
2017-11-09,1033.989990234375,1019.666015625,1033.989990234375,1031.260009765625,1245200,1031.260009765625,1031.260009765625,1022.8405483752905,986.5306026097194,36.309945765571115,0,-50,7137.680765787758
2017-11-10,1030.760009765625,1025.280029296875,1026.4599609375,1028.0699462890625,720000,1028.0699462890625,1028.0699462890625,1023.7913479959764,988.5569120574922,35.234435938484125,0,-50,7329.084574381508
2017-11-13,1031.5799560546875,1022.5700073242188,1023.4199829101562,1025.75,885800,1025.75,1025.75,1024.1474665421624,990.3712090302975,33.77625751186497,0,-50,7468.281351725258
2017-11-14,1026.81005859375,1014.1500244140625,1022.5900268554688,1026.0,959200,1026.0,1026.0,1024.4842908072237,992.1091988336975,32.375091973526196,0,-50,7453.281351725258
2017-11-15,1024.0899658203125,1015.4199829101562,1019.2100219726562,1020.9099731445312,854000,1020.9099731445312,1020.9099731445312,1023.8344148685524,993.5141146537381,30.32030021481421,-1,-60,7803.506731305806
2017-11-16,1035.9200439453125,1022.52001953125,1022.52001953125,1032.5,1129700,1032.5,1032.5,1025.409975801543,995.4158651584338,29.99411064310914,-1,-70,7040.310211181641
2017-11-17,1034.4200439453125,1017.75,1034.010009765625,1019.0900268554688,1397100,1019.0900268554688,1019.0900268554688,1024.260894174984,996.5707023143867,27.690191860597338,-1,-80,8135.623372395838
2017-11-20,1022.6099853515625,1017.5,1020.260009765625,1018.3800048828125,953500,1018.3800048828125,1018.3800048828125,1023.1916415764074,997.6345707323587,25.557070844048667,0,-80,8199.5253499349
2017-11-21,1035.1099853515625,1022.655029296875,1023.3099975585938,1034.489990234375,1097000,1034.489990234375,1034.489990234375,1025.245886786947,999.4323960739205,25.813490713026567,-1,-90,6783.038879394534
2017-11-22,1039.7060546875,1031.4300537109375,1035.0,1035.9599609375,746300,1035.9599609375,1035.9599609375,1027.1939002688657,1001.2142285062902,25.97967176257555,0,-90,6636.041809082034
2017-11-24,1043.177978515625,1035.0,1035.8699951171875,1040.6099853515625,537000,1040.6099853515625,1040.6099853515625,1029.6331884657197,1003.1359727426449,26.497215723074873,0,-90,6171.039367675784
2017-11-27,1055.4599609375,1038.43994140625,1040.0,1054.2099609375,1307900,1054.2099609375,1054.2099609375,1034.101692551498,1005.6273868009305,28.47430575056751,-1,-100,4856.306318803272
2017-11-28,1062.375,1040.0,1055.0899658203125,1047.4100341796875,1424400,1047.4100341796875,1047.4100341796875,1036.5213910293505,1007.6655647218455,28.855826307505026,0,-100,5604.298262162647
2017-11-29,1044.0799560546875,1015.6500244140625,1042.6800537109375,1021.6599731445312,2459400,1021.6599731445312,1021.6599731445312,1033.8193150502925,1008.3482187912448,25.471096259047727,-1,-110,8447.400410970056
2017-11-30,1028.489990234375,1015.0,1022.3699951171875,1021.4099731445312,1724000,1021.4099731445312,1021.4099731445312,1031.5630710674268,1008.9853775401856,22.577693527241195,0,-110,8477.400410970056
2017-12-01,1022.489990234375,1002.02001953125,1015.7999877929688,1010.1699829101562,1909600,1010.1699829101562,1010.1699829101562,1027.6734186751958,1009.0431631679891,18.630255507206698,-1,-120,9826.326153094958
2017-12-04,1016.0999755859375,995.5700073242188,1012.6599731445312,998.6799926757812,1906400,998.6799926757812,998.6799926757812,1022.4018866753022,1008.5376426561741,13.864244019128137,-1,-130,11311.926531110495
2017-12-05,1020.6099853515625,988.280029296875,995.9400024414062,1005.1500244140625,2067300,1005.1500244140625,1005.1500244140625,1019.2651844459859,1008.3723929858271,10.892791460158833,1,-120,10446.70035226005
2017-12-06,1024.969970703125,1001.1400146484375,1001.5,1018.3800048828125,1272000,1018.3800048828125,1018.3800048828125,1019.1042427072272,1008.860569175924,10.243673531303216,-1,-130,8606.732625325527
2017-12-07,1034.239990234375,1018.0709838867188,1020.4299926757812,1030.9300537109375,1458200,1030.9300537109375,1030.9300537109375,1021.2543901624472,1009.9371293971441,11.317260765303104,-1,-140,6750.613708496094
2017-12-08,1042.050048828125,1032.52197265625,1037.489990234375,1037.050048828125,1290800,1037.050048828125,1037.050048828125,1024.1263281016613,1011.2597108328017,12.866617268859613,0,-140,5771.414489746094
2017-12-11,1043.800048828125,1032.050048828125,1035.5,1041.0999755859375,1192800,1041.0999755859375,1041.0999755859375,1027.2124458260753,1012.7153335036863,14.497112322388944,-1,-150,5158.674711339606
2017-12-12,1050.31005859375,1033.68994140625,1039.6300048828125,1040.47998046875,1279500,1040.47998046875,1040.47998046875,1029.6247248520162,1014.0697065263723,15.555018325643914,0,-150,5264.073881261481
2017-12-13,1046.6650390625,1038.3800048828125,1046.1199951171875,1040.6099853515625,1282700,1040.6099853515625,1040.6099853515625,1031.6220449428429,1015.3643542739426,16.257690668900295,0,-150,5241.973051183356
2017-12-14,1058.5,1043.1099853515625,1045.0,1049.1500244140625,1558700,1049.1500244140625,1049.1500244140625,1034.8089503012463,1017.0124357441923,17.796514557054024,0,-150,3790.166410558356
2017-12-15,1067.6199951171875,1049.5,1054.6099853515625,1064.18994140625,3275900,1064.18994140625,1064.18994140625,1040.1509486839743,1019.3137774838049,20.83717120016945,-1,-160,1290.3680419921875
2017-12-18,1078.489990234375,1062.0,1066.0799560546875,1077.1400146484375,1554600,1077.1400146484375,1077.1400146484375,1046.8762334047858,1022.1345695406162,24.741663864169595,-1,-170,-976.0246517783617
2017-12-19,1076.8399658203125,1063.550048828125,1075.199951171875,1070.6800537109375,1338700,1070.6800537109375,1070.6800537109375,1051.204200733177,1024.5026419391684,26.701558794008633,0,-170,251.36792634663834
2017-12-20,1073.3800048828125,1061.52001953125,1071.780029296875,1064.949951171875,1268600,1064.949951171875,1064.949951171875,1053.7034280856676,1026.4756814139346,27.22774667173303,-1,-180,1386.0557861328161
2017-12-21,1069.3299560546875,1061.7939453125,1064.949951171875,1063.6300048828125,995700,1063.6300048828125,1063.6300048828125,1055.5082602306031,1028.2880874368066,27.220172793796564,0,-180,1650.0450439453161
2017-12-22,1064.199951171875,1059.43994140625,1061.1099853515625,1060.1199951171875,755100,1060.1199951171875,1060.1199951171875,1056.3467574827093,1029.8408634212153,26.50589406149402,0,-180,2352.046997070318
2017-12-26,1060.1199951171875,1050.199951171875,1058.0699462890625,1056.739990234375,760600,1056.739990234375,1056.739990234375,1056.4182543466486,1031.1530159486865,25.265238397962094,0,-180,3028.047973632818
2017-12-27,1058.3699951171875,1048.050048828125,1057.3900146484375,1049.3699951171875,1271900,1049.3699951171875,1049.3699951171875,1055.1367526685647,1032.0416490788573,23.095103589707378,-1,-190,4528.79938034783
2017-12-28,1054.75,1044.77001953125,1051.5999755859375,1048.1400146484375,837100,1048.1400146484375,1048.1400146484375,1053.864618483087,1032.8269352042028,21.037683278884288,0,-190,4787.09527878533
2017-12-29,1049.699951171875,1044.9000244140625,1046.719970703125,1046.4000244140625,887500,1046.4000244140625,1046.4000244140625,1052.507419561446,1033.4890371168788,19.01838244456735,0,-190,5152.49322800408
2018-01-02,1066.93994140625,1045.22998046875,1048.3399658203125,1065.0,1237600,1065.0,1065.0,1054.7787978230015,1035.026157257519,19.75264056548258,-1,-200,1285.0277987393565
2018-01-03,1086.2900390625,1063.2099609375,1064.31005859375,1082.47998046875,1430200,1082.47998046875,1082.47998046875,1059.8153764858648,1037.3409779019692,22.474398583895663,-1,-210,-2510.188864003061
2018-01-04,1093.5699462890625,1084.001953125,1088.0,1086.4000244140625,1004600,1086.4000244140625,1086.4000244140625,1064.6489488364462,1039.7341021220714,24.91484671437479,0,-210,-3411.798971424936
2018-01-05,1104.25,1092.0,1094.0,1102.22998046875,1279100,1102.22998046875,1102.22998046875,1071.481863678683,1042.7826815536166,28.6991821250665,-1,-220,-6990.049743652344
2018-01-08,1111.27001953125,1101.6199951171875,1102.22998046875,1106.93994140625,1047600,1106.93994140625,1106.93994140625,1077.9287869018772,1045.9123039854524,32.01648291642482,0,-220,-8120.440368652344
2018-01-09,1110.5699462890625,1101.23095703125,1109.4000244140625,1106.260009765625,902500,1106.260009765625,1106.260009765625,1083.0799183316494,1048.8560945113145,34.22382382033493,0,-220,-7957.256774902344
